"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:06:11:217 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","4","100","0.3","9","0","1000","0","0","50","500","25","5","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","1270","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11150"
"""altruistics""","true","0","1","75","11150"
"""profiteers""","true","0","1","25","11150"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8594","1098","0","true","8594","25","75","true","8594","595","25","true"
"8595","1099","0","true","8595","25","75","true","8595","596","25","true"
"8596","1097","0","true","8596","25","75","true","8596","596","25","true"
"8597","1102","0","true","8597","26","75","true","8597","596","25","true"
"8598","1101","0","true","8598","26","75","true","8598","596","25","true"
"8599","1096","0","true","8599","27","75","true","8599","597","25","true"
"8600","1089","0","true","8600","27","75","true","8600","595","25","true"
"8601","1089","0","true","8601","27","75","true","8601","593","25","true"
"8602","1091","0","true","8602","27","75","true","8602","594","25","true"
"8603","1091","0","true","8603","28","75","true","8603","595","25","true"
"8604","1088","0","true","8604","28","75","true","8604","594","25","true"
"8605","1087","0","true","8605","28","75","true","8605","593","25","true"
"8606","1084","0","true","8606","28","75","true","8606","595","25","true"
"8607","1084","0","true","8607","28","75","true","8607","595","25","true"
"8608","1083","0","true","8608","28","75","true","8608","596","25","true"
"8609","1085","0","true","8609","28","75","true","8609","596","25","true"
"8610","1082","0","true","8610","28","75","true","8610","594","25","true"
"8611","1080","0","true","8611","28","75","true","8611","596","25","true"
"8612","1079","0","true","8612","27","75","true","8612","597","25","true"
"8613","1079","0","true","8613","27","75","true","8613","598","25","true"
"8614","1079","0","true","8614","27","75","true","8614","596","25","true"
"8615","1078","0","true","8615","27","75","true","8615","595","25","true"
"8616","1078","0","true","8616","27","75","true","8616","594","25","true"
"8617","1080","0","true","8617","27","75","true","8617","594","25","true"
"8618","1080","0","true","8618","27","75","true","8618","594","25","true"
"8619","1082","0","true","8619","27","75","true","8619","595","25","true"
"8620","1083","0","true","8620","27","75","true","8620","597","25","true"
"8621","1083","0","true","8621","27","75","true","8621","597","25","true"
"8622","1088","0","true","8622","27","75","true","8622","597","25","true"
"8623","1088","0","true","8623","27","75","true","8623","595","25","true"
"8624","1089","0","true","8624","27","75","true","8624","595","25","true"
"8625","1091","0","true","8625","27","75","true","8625","596","25","true"
"8626","1092","0","true","8626","27","75","true","8626","596","25","true"
"8627","1096","0","true","8627","28","75","true","8627","597","25","true"
"8628","1094","0","true","8628","27","75","true","8628","595","25","true"
"8629","1089","0","true","8629","27","75","true","8629","594","25","true"
"8630","1090","0","true","8630","27","75","true","8630","595","25","true"
"8631","1090","0","true","8631","27","75","true","8631","596","25","true"
"8632","1090","0","true","8632","27","75","true","8632","597","25","true"
"8633","1086","0","true","8633","27","75","true","8633","595","25","true"
"8634","1084","0","true","8634","27","75","true","8634","595","25","true"
"8635","1080","0","true","8635","27","75","true","8635","595","25","true"
"8636","1076","0","true","8636","27","75","true","8636","595","25","true"
"8637","1077","0","true","8637","27","75","true","8637","593","25","true"
"8638","1080","0","true","8638","26","75","true","8638","594","25","true"
"8639","1078","0","true","8639","25","75","true","8639","594","25","true"
"8640","1078","0","true","8640","25","75","true","8640","596","25","true"
"8641","1082","0","true","8641","25","75","true","8641","595","25","true"
"8642","1083","0","true","8642","25","75","true","8642","598","25","true"
"8643","1081","0","true","8643","25","75","true","8643","594","25","true"
"8644","1081","0","true","8644","25","75","true","8644","595","25","true"
"8645","1079","0","true","8645","25","75","true","8645","594","25","true"
"8646","1082","0","true","8646","25","75","true","8646","591","25","true"
"8647","1081","0","true","8647","25","75","true","8647","590","25","true"
"8648","1078","0","true","8648","25","75","true","8648","588","25","true"
"8649","1078","0","true","8649","25","75","true","8649","589","25","true"
"8650","1079","0","true","8650","25","75","true","8650","590","25","true"
"8651","1081","0","true","8651","25","75","true","8651","589","25","true"
"8652","1079","0","true","8652","25","75","true","8652","589","25","true"
"8653","1078","0","true","8653","25","75","true","8653","589","25","true"
"8654","1080","0","true","8654","25","75","true","8654","587","25","true"
"8655","1081","0","true","8655","25","75","true","8655","586","25","true"
"8656","1080","0","true","8656","25","75","true","8656","588","25","true"
"8657","1079","0","true","8657","24","75","true","8657","586","25","true"
"8658","1077","0","true","8658","24","75","true","8658","586","25","true"
"8659","1072","0","true","8659","24","75","true","8659","584","25","true"
"8660","1070","0","true","8660","23","75","true","8660","585","25","true"
"8661","1071","0","true","8661","23","75","true","8661","585","25","true"
"8662","1072","0","true","8662","23","75","true","8662","585","25","true"
"8663","1071","0","true","8663","23","75","true","8663","582","25","true"
"8664","1070","0","true","8664","23","75","true","8664","581","25","true"
"8665","1071","0","true","8665","24","75","true","8665","580","25","true"
"8666","1073","0","true","8666","24","75","true","8666","580","25","true"
"8667","1071","0","true","8667","23","75","true","8667","580","25","true"
"8668","1074","0","true","8668","23","75","true","8668","580","25","true"
"8669","1072","0","true","8669","23","75","true","8669","581","25","true"
"8670","1076","0","true","8670","23","75","true","8670","581","25","true"
"8671","1072","0","true","8671","23","75","true","8671","580","25","true"
"8672","1072","0","true","8672","23","75","true","8672","578","25","true"
"8673","1070","0","true","8673","23","75","true","8673","578","25","true"
"8674","1076","0","true","8674","23","75","true","8674","577","25","true"
"8675","1078","0","true","8675","23","75","true","8675","577","25","true"
"8676","1078","0","true","8676","23","75","true","8676","575","25","true"
"8677","1076","0","true","8677","23","75","true","8677","573","25","true"
"8678","1073","0","true","8678","23","75","true","8678","573","25","true"
"8679","1075","0","true","8679","23","75","true","8679","575","25","true"
"8680","1072","0","true","8680","23","75","true","8680","573","25","true"
"8681","1069","0","true","8681","23","75","true","8681","576","25","true"
"8682","1068","0","true","8682","22","75","true","8682","575","25","true"
"8683","1066","0","true","8683","22","75","true","8683","575","25","true"
"8684","1063","0","true","8684","22","75","true","8684","574","25","true"
"8685","1065","0","true","8685","22","75","true","8685","576","25","true"
"8686","1067","0","true","8686","22","75","true","8686","579","25","true"
"8687","1067","0","true","8687","22","75","true","8687","581","25","true"
"8688","1065","0","true","8688","21","75","true","8688","581","25","true"
"8689","1064","0","true","8689","21","75","true","8689","579","25","true"
"8690","1066","0","true","8690","21","75","true","8690","583","25","true"
"8691","1068","0","true","8691","21","75","true","8691","583","25","true"
"8692","1069","0","true","8692","21","75","true","8692","585","25","true"
"8693","1067","0","true","8693","21","75","true","8693","584","25","true"
"8694","1068","0","true","8694","20","75","true","8694","583","25","true"
"8695","1069","0","true","8695","20","75","true","8695","581","25","true"
"8696","1069","0","true","8696","20","75","true","8696","578","25","true"
"8697","1067","0","true","8697","20","75","true","8697","577","25","true"
"8698","1066","0","true","8698","20","75","true","8698","575","25","true"
"8699","1059","0","true","8699","19","75","true","8699","576","25","true"
"8700","1063","0","true","8700","19","75","true","8700","578","25","true"
"8701","1064","0","true","8701","19","75","true","8701","578","25","true"
"8702","1064","0","true","8702","19","75","true","8702","579","25","true"
"8703","1064","0","true","8703","19","75","true","8703","581","25","true"
"8704","1063","0","true","8704","19","75","true","8704","580","25","true"
"8705","1064","0","true","8705","18","75","true","8705","582","25","true"
"8706","1061","0","true","8706","18","75","true","8706","582","25","true"
"8707","1060","0","true","8707","18","75","true","8707","581","25","true"
"8708","1060","0","true","8708","18","75","true","8708","580","25","true"
"8709","1058","0","true","8709","18","75","true","8709","579","25","true"
"8710","1059","0","true","8710","18","75","true","8710","576","25","true"
"8711","1053","0","true","8711","18","75","true","8711","577","25","true"
"8712","1055","0","true","8712","18","75","true","8712","578","25","true"
"8713","1050","0","true","8713","18","75","true","8713","578","25","true"
"8714","1048","0","true","8714","18","75","true","8714","577","25","true"
"8715","1047","0","true","8715","18","75","true","8715","578","25","true"
"8716","1045","0","true","8716","18","75","true","8716","576","25","true"
"8717","1046","0","true","8717","18","75","true","8717","578","25","true"
"8718","1045","0","true","8718","18","75","true","8718","578","25","true"
"8719","1041","0","true","8719","18","75","true","8719","580","25","true"
"8720","1040","0","true","8720","18","75","true","8720","582","25","true"
"8721","1043","0","true","8721","18","75","true","8721","579","25","true"
"8722","1040","0","true","8722","18","75","true","8722","579","25","true"
"8723","1044","0","true","8723","18","75","true","8723","582","25","true"
"8724","1042","0","true","8724","18","75","true","8724","582","25","true"
"8725","1042","0","true","8725","18","75","true","8725","581","25","true"
"8726","1042","0","true","8726","17","75","true","8726","580","25","true"
"8727","1043","0","true","8727","17","75","true","8727","577","25","true"
"8728","1047","0","true","8728","17","75","true","8728","580","25","true"
"8729","1043","0","true","8729","17","75","true","8729","576","25","true"
"8730","1043","0","true","8730","17","75","true","8730","575","25","true"
"8731","1042","0","true","8731","17","75","true","8731","576","25","true"
"8732","1047","0","true","8732","17","75","true","8732","578","25","true"
"8733","1044","0","true","8733","17","75","true","8733","578","25","true"
"8734","1041","0","true","8734","17","75","true","8734","578","25","true"
"8735","1038","0","true","8735","18","75","true","8735","579","25","true"
"8736","1037","0","true","8736","18","75","true","8736","579","25","true"
"8737","1036","0","true","8737","18","75","true","8737","578","25","true"
"8738","1036","0","true","8738","18","75","true","8738","577","25","true"
"8739","1039","0","true","8739","17","75","true","8739","579","25","true"
"8740","1037","0","true","8740","17","75","true","8740","582","25","true"
"8741","1039","0","true","8741","17","75","true","8741","582","25","true"
"8742","1037","0","true","8742","17","75","true","8742","584","25","true"
"8743","1035","0","true","8743","17","75","true","8743","588","25","true"
"8744","1034","0","true","8744","17","75","true","8744","588","25","true"
"8745","1033","0","true","8745","17","75","true","8745","586","25","true"
"8746","1030","0","true","8746","17","75","true","8746","588","25","true"
"8747","1026","0","true","8747","16","75","true","8747","586","25","true"
"8748","1026","0","true","8748","16","75","true","8748","587","25","true"
"8749","1026","0","true","8749","16","75","true","8749","588","25","true"
"8750","1028","0","true","8750","16","75","true","8750","586","25","true"
"8751","1031","0","true","8751","16","75","true","8751","587","25","true"
