"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:51:29:294 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","0","0","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","48117"
"""altruistics""","true","0","1","75","48117"
"""profiteers""","true","0","1","25","48117"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"44033","0","0","true","44033","0","75","true","44033","53","25","true"
"44034","0","0","true","44034","0","75","true","44034","53","25","true"
"44035","0","0","true","44035","0","75","true","44035","53","25","true"
"44036","0","0","true","44036","0","75","true","44036","53","25","true"
"44037","0","0","true","44037","0","75","true","44037","53","25","true"
"44038","0","0","true","44038","0","75","true","44038","53","25","true"
"44039","0","0","true","44039","0","75","true","44039","53","25","true"
"44040","0","0","true","44040","0","75","true","44040","53","25","true"
"44041","0","0","true","44041","0","75","true","44041","53","25","true"
"44042","0","0","true","44042","0","75","true","44042","54","25","true"
"44043","0","0","true","44043","0","75","true","44043","54","25","true"
"44044","0","0","true","44044","0","75","true","44044","54","25","true"
"44045","0","0","true","44045","0","75","true","44045","53","25","true"
"44046","0","0","true","44046","0","75","true","44046","53","25","true"
"44047","0","0","true","44047","0","75","true","44047","53","25","true"
"44048","0","0","true","44048","0","75","true","44048","53","25","true"
"44049","0","0","true","44049","0","75","true","44049","53","25","true"
"44050","0","0","true","44050","0","75","true","44050","53","25","true"
"44051","0","0","true","44051","0","75","true","44051","53","25","true"
"44052","0","0","true","44052","0","75","true","44052","53","25","true"
"44053","0","0","true","44053","0","75","true","44053","53","25","true"
"44054","0","0","true","44054","0","75","true","44054","52","25","true"
"44055","0","0","true","44055","0","75","true","44055","52","25","true"
"44056","0","0","true","44056","0","75","true","44056","52","25","true"
"44057","0","0","true","44057","0","75","true","44057","52","25","true"
"44058","0","0","true","44058","0","75","true","44058","52","25","true"
"44059","0","0","true","44059","0","75","true","44059","52","25","true"
"44060","0","0","true","44060","0","75","true","44060","52","25","true"
"44061","0","0","true","44061","0","75","true","44061","52","25","true"
"44062","0","0","true","44062","0","75","true","44062","52","25","true"
"44063","0","0","true","44063","0","75","true","44063","52","25","true"
"44064","0","0","true","44064","0","75","true","44064","52","25","true"
"44065","0","0","true","44065","0","75","true","44065","52","25","true"
"44066","0","0","true","44066","0","75","true","44066","52","25","true"
"44067","0","0","true","44067","0","75","true","44067","52","25","true"
"44068","0","0","true","44068","0","75","true","44068","52","25","true"
"44069","0","0","true","44069","0","75","true","44069","52","25","true"
"44070","0","0","true","44070","0","75","true","44070","52","25","true"
"44071","0","0","true","44071","0","75","true","44071","52","25","true"
"44072","0","0","true","44072","0","75","true","44072","52","25","true"
"44073","0","0","true","44073","0","75","true","44073","52","25","true"
"44074","0","0","true","44074","0","75","true","44074","52","25","true"
"44075","0","0","true","44075","0","75","true","44075","53","25","true"
"44076","0","0","true","44076","0","75","true","44076","53","25","true"
"44077","0","0","true","44077","0","75","true","44077","53","25","true"
"44078","0","0","true","44078","0","75","true","44078","53","25","true"
"44079","0","0","true","44079","0","75","true","44079","53","25","true"
"44080","0","0","true","44080","0","75","true","44080","53","25","true"
"44081","0","0","true","44081","0","75","true","44081","54","25","true"
"44082","0","0","true","44082","0","75","true","44082","55","25","true"
"44083","0","0","true","44083","0","75","true","44083","55","25","true"
"44084","0","0","true","44084","0","75","true","44084","55","25","true"
"44085","0","0","true","44085","0","75","true","44085","55","25","true"
"44086","0","0","true","44086","0","75","true","44086","55","25","true"
"44087","0","0","true","44087","0","75","true","44087","55","25","true"
"44088","0","0","true","44088","0","75","true","44088","55","25","true"
"44089","0","0","true","44089","0","75","true","44089","55","25","true"
"44090","0","0","true","44090","0","75","true","44090","55","25","true"
"44091","0","0","true","44091","0","75","true","44091","55","25","true"
"44092","0","0","true","44092","0","75","true","44092","55","25","true"
"44093","0","0","true","44093","0","75","true","44093","55","25","true"
"44094","0","0","true","44094","0","75","true","44094","55","25","true"
"44095","0","0","true","44095","0","75","true","44095","55","25","true"
"44096","0","0","true","44096","0","75","true","44096","55","25","true"
"44097","0","0","true","44097","0","75","true","44097","55","25","true"
"44098","0","0","true","44098","0","75","true","44098","55","25","true"
"44099","0","0","true","44099","0","75","true","44099","55","25","true"
"44100","0","0","true","44100","0","75","true","44100","55","25","true"
"44101","0","0","true","44101","0","75","true","44101","55","25","true"
"44102","0","0","true","44102","0","75","true","44102","54","25","true"
"44103","0","0","true","44103","0","75","true","44103","54","25","true"
"44104","0","0","true","44104","0","75","true","44104","54","25","true"
"44105","0","0","true","44105","0","75","true","44105","56","25","true"
"44106","0","0","true","44106","0","75","true","44106","56","25","true"
"44107","0","0","true","44107","0","75","true","44107","56","25","true"
"44108","0","0","true","44108","0","75","true","44108","57","25","true"
"44109","0","0","true","44109","0","75","true","44109","57","25","true"
"44110","0","0","true","44110","0","75","true","44110","57","25","true"
"44111","0","0","true","44111","0","75","true","44111","57","25","true"
"44112","0","0","true","44112","0","75","true","44112","57","25","true"
"44113","0","0","true","44113","0","75","true","44113","57","25","true"
"44114","0","0","true","44114","0","75","true","44114","57","25","true"
"44115","0","0","true","44115","0","75","true","44115","57","25","true"
"44116","0","0","true","44116","0","75","true","44116","57","25","true"
"44117","0","0","true","44117","0","75","true","44117","57","25","true"
"44118","0","0","true","44118","0","75","true","44118","57","25","true"
"44119","0","0","true","44119","0","75","true","44119","57","25","true"
"44120","0","0","true","44120","0","75","true","44120","58","25","true"
"44121","0","0","true","44121","0","75","true","44121","58","25","true"
"44122","0","0","true","44122","0","75","true","44122","58","25","true"
"44123","0","0","true","44123","0","75","true","44123","58","25","true"
"44124","0","0","true","44124","0","75","true","44124","58","25","true"
"44125","0","0","true","44125","0","75","true","44125","58","25","true"
"44126","0","0","true","44126","0","75","true","44126","58","25","true"
"44127","0","0","true","44127","0","75","true","44127","58","25","true"
"44128","0","0","true","44128","0","75","true","44128","58","25","true"
"44129","0","0","true","44129","0","75","true","44129","58","25","true"
"44130","0","0","true","44130","0","75","true","44130","58","25","true"
"44131","0","0","true","44131","0","75","true","44131","58","25","true"
"44132","0","0","true","44132","0","75","true","44132","58","25","true"
"44133","0","0","true","44133","0","75","true","44133","58","25","true"
"44134","0","0","true","44134","0","75","true","44134","58","25","true"
"44135","0","0","true","44135","0","75","true","44135","58","25","true"
"44136","0","0","true","44136","0","75","true","44136","58","25","true"
"44137","0","0","true","44137","0","75","true","44137","58","25","true"
"44138","0","0","true","44138","0","75","true","44138","58","25","true"
"44139","0","0","true","44139","0","75","true","44139","58","25","true"
"44140","0","0","true","44140","0","75","true","44140","58","25","true"
"44141","0","0","true","44141","0","75","true","44141","58","25","true"
"44142","0","0","true","44142","0","75","true","44142","58","25","true"
"44143","0","0","true","44143","0","75","true","44143","58","25","true"
"44144","0","0","true","44144","0","75","true","44144","58","25","true"
"44145","0","0","true","44145","0","75","true","44145","58","25","true"
"44146","0","0","true","44146","0","75","true","44146","58","25","true"
"44147","0","0","true","44147","0","75","true","44147","58","25","true"
"44148","0","0","true","44148","0","75","true","44148","58","25","true"
"44149","0","0","true","44149","0","75","true","44149","58","25","true"
"44150","0","0","true","44150","0","75","true","44150","58","25","true"
"44151","0","0","true","44151","0","75","true","44151","58","25","true"
"44152","0","0","true","44152","0","75","true","44152","58","25","true"
"44153","0","0","true","44153","0","75","true","44153","58","25","true"
"44154","0","0","true","44154","0","75","true","44154","58","25","true"
"44155","0","0","true","44155","0","75","true","44155","58","25","true"
"44156","0","0","true","44156","0","75","true","44156","58","25","true"
"44157","0","0","true","44157","0","75","true","44157","58","25","true"
"44158","0","0","true","44158","0","75","true","44158","58","25","true"
"44159","0","0","true","44159","0","75","true","44159","58","25","true"
"44160","0","0","true","44160","0","75","true","44160","57","25","true"
"44161","0","0","true","44161","0","75","true","44161","57","25","true"
"44162","0","0","true","44162","0","75","true","44162","56","25","true"
"44163","0","0","true","44163","0","75","true","44163","56","25","true"
"44164","0","0","true","44164","0","75","true","44164","56","25","true"
"44165","0","0","true","44165","0","75","true","44165","56","25","true"
"44166","0","0","true","44166","0","75","true","44166","56","25","true"
"44167","0","0","true","44167","0","75","true","44167","56","25","true"
"44168","0","0","true","44168","0","75","true","44168","56","25","true"
"44169","0","0","true","44169","0","75","true","44169","56","25","true"
"44170","0","0","true","44170","0","75","true","44170","56","25","true"
"44171","0","0","true","44171","0","75","true","44171","56","25","true"
"44172","0","0","true","44172","0","75","true","44172","56","25","true"
"44173","0","0","true","44173","0","75","true","44173","56","25","true"
"44174","0","0","true","44174","0","75","true","44174","56","25","true"
"44175","0","0","true","44175","0","75","true","44175","56","25","true"
"44176","0","0","true","44176","0","75","true","44176","56","25","true"
"44177","0","0","true","44177","0","75","true","44177","56","25","true"
"44178","0","0","true","44178","0","75","true","44178","56","25","true"
"44179","0","0","true","44179","0","75","true","44179","56","25","true"
"44180","0","0","true","44180","0","75","true","44180","56","25","true"
"44181","0","0","true","44181","0","75","true","44181","56","25","true"
"44182","0","0","true","44182","0","75","true","44182","56","25","true"
"44183","0","0","true","44183","0","75","true","44183","56","25","true"
"44184","0","0","true","44184","0","75","true","44184","56","25","true"
"44185","0","0","true","44185","0","75","true","44185","56","25","true"
"44186","0","0","true","44186","0","75","true","44186","56","25","true"
"44187","0","0","true","44187","0","75","true","44187","56","25","true"
"44188","0","0","true","44188","0","75","true","44188","56","25","true"
"44189","0","0","true","44189","0","75","true","44189","56","25","true"
"44190","0","0","true","44190","0","75","true","44190","56","25","true"
